t max_err
0.0001 0.0965684
0.0002 0.0636522
0.0003 0.0404577
0.0004 0.0333774
0.0005 0.0274201
0.0006 0.0226281
0.0007 0.0189214
0.0008 0.0169092
0.0009 0.0152301
0.001 0.0137411
0.0011 0.0124398
0.0012 0.0113077
0.0013 0.0103225
0.0014 0.00965827
0.0015 0.00906913
0.0016 0.00852395
0.0017 0.00802166
0.0018 0.00755988
0.0019 0.00713567
0.002 0.00674587
0.0021 0.00638742
0.0022 0.00611249
0.0023 0.00586478
0.0024 0.00562993
0.0025 0.00540761
0.0026 0.00519735
0.0027 0.00499858
0.0028 0.00481071
0.0029 0.00463312
0.003 0.00446521
0.0031 0.00430636
0.0032 0.00417141
0.0033 0.00405195
0.0034 0.00393701
0.0035 0.00382648
0.0036 0.00372023
0.0037 0.00361814
0.0038 0.00352004
0.0039 0.00342578
0.004 0.00333522
0.0041 0.00324818
0.0042 0.00316453
0.0043 0.00308411
0.0044 0.00300897
0.0045 0.00294512
0.0046 0.00288309
0.0047 0.00282285
0.0048 0.00276436
0.0049 0.00270757
0.005 0.00265245
0.0051 0.00259894
0.0052 0.002547
0.0053 0.00249658
0.0054 0.00244764
0.0055 0.00240012
0.0056 0.00235398
0.0057 0.00230917
0.0058 0.00226566
0.0059 0.00222624
0.006 0.00219013
0.0061 0.00215483
0.0062 0.00212033
0.0063 0.00208661
0.0064 0.00205365
0.0065 0.00202144
0.0066 0.00198996
0.0067 0.0019592
0.0068 0.00192913
0.0069 0.00189974
0.007 0.00187102
0.0071 0.00184295
0.0072 0.00181551
0.0073 0.00178868
0.0074 0.00176245
0.0075 0.00173681
0.0076 0.00171334
0.0077 0.00169143
0.0078 0.00166991
0.0079 0.00164877
0.008 0.00162802
0.0081 0.00160765
0.0082 0.00158764
0.0083 0.00156799
0.0084 0.0015487
0.0085 0.00152976
0.0086 0.00151116
0.0087 0.00149289
0.0088 0.00147496
0.0089 0.00145734
0.009 0.00144005
0.0091 0.00142306
0.0092 0.00140637
0.0093 0.00138998
0.0094 0.00137388
0.0095 0.0013585
0.0096 0.00134445
0.0097 0.00133061
0.0098 0.00131697
0.0099 0.00130353
0.01 0.00129029
0.0101 0.00127724
0.0102 0.00126438
0.0103 0.00125172
0.0104 0.00123924
0.0105 0.00122695
0.0106 0.00121483
0.0107 0.00120289
0.0108 0.00119113
0.0109 0.00117954
0.011 0.00116812
0.0111 0.00115687
0.0112 0.00114578
0.0113 0.00113485
0.0114 0.00112408
0.0115 0.00111346
0.0116 0.001103
0.0117 0.00109321
0.0118 0.00108391
0.0119 0.00107473
0.012 0.00106566
0.0121 0.0010567
0.0122 0.00104785
0.0123 0.0010391
0.0124 0.00103047
0.0125 0.00102194
0.0126 0.00101352
0.0127 0.00100519
0.0128 0.000996971
0.0129 0.000988851
0.013 0.000980828
0.0131 0.000972904
0.0132 0.000965075
0.0133 0.000957341
0.0134 0.000949701
0.0135 0.000942153
0.0136 0.000934696
0.0137 0.000927328
0.0138 0.000920049
0.0139 0.000912857
0.014 0.000905751
0.0141 0.000898958
0.0142 0.000892559
0.0143 0.000886226
0.0144 0.000879958
0.0145 0.000873755
0.0146 0.000867616
0.0147 0.00086154
0.0148 0.000855526
0.0149 0.000849575
0.015 0.000843684
0.0151 0.000837855
0.0152 0.000832085
0.0153 0.000826374
0.0154 0.000820722
0.0155 0.000815128
0.0156 0.000809591
0.0157 0.000804111
0.0158 0.000798687
0.0159 0.000793317
0.016 0.000788003
0.0161 0.000782742
0.0162 0.000777535
0.0163 0.000772381
0.0164 0.000767278
0.0165 0.000762227
0.0166 0.000757227
0.0167 0.000752277
0.0168 0.000747638
0.0169 0.000743129
0.017 0.000738659
0.0171 0.000734229
0.0172 0.000729838
0.0173 0.000725485
0.0174 0.000721171
0.0175 0.000716895
0.0176 0.000712656
0.0177 0.000708454
0.0178 0.000704289
0.0179 0.000700161
0.018 0.000696069
0.0181 0.000692013
0.0182 0.000687992
0.0183 0.000684007
0.0184 0.000680056
0.0185 0.000676139
0.0186 0.000672257
0.0187 0.000668408
0.0188 0.000664593
0.0189 0.000660811
0.019 0.000657062
0.0191 0.000653345
0.0192 0.00064966
0.0193 0.000646007
0.0194 0.000642385
0.0195 0.000638794
0.0196 0.000635235
0.0197 0.000631825
0.0198 0.000628553
0.0199 0.000625306
0.02 0.000622083
0.0201 0.000618885
0.0202 0.000615712
0.0203 0.000612562
0.0204 0.000609436
0.0205 0.000606334
0.0206 0.000603256
0.0207 0.0006002
0.0208 0.000597168
0.0209 0.000594159
0.021 0.000591173
0.0211 0.000588209
0.0212 0.000585267
0.0213 0.000582348
0.0214 0.000579451
0.0215 0.000576575
0.0216 0.000573721
0.0217 0.000570889
0.0218 0.000568077
0.0219 0.000565287
0.022 0.000562518
0.0221 0.000559769
0.0222 0.000557041
0.0223 0.000554333
0.0224 0.000551645
0.0225 0.000548977
0.0226 0.000546329
0.0227 0.000543701
0.0228 0.000541092
0.0229 0.000538609
0.023 0.000536192
0.0231 0.000533791
0.0232 0.000531406
0.0233 0.000529036
0.0234 0.000526683
0.0235 0.000524345
0.0236 0.000522022
0.0237 0.000519715
0.0238 0.000517423
0.0239 0.000515146
0.024 0.000512884
0.0241 0.000510637
0.0242 0.000508405
0.0243 0.000506187
0.0244 0.000503984
0.0245 0.000501796
0.0246 0.000499622
0.0247 0.000497462
0.0248 0.000495317
0.0249 0.000493185
0.025 0.000491067
0.0251 0.000488963
0.0252 0.000486873
0.0253 0.000484797
0.0254 0.000482734
0.0255 0.000480684
0.0256 0.000478648
0.0257 0.000476625
0.0258 0.000474615
0.0259 0.000472618
0.026 0.000470634
0.0261 0.000468663
0.0262 0.000466704
0.0263 0.000464779
0.0264 0.000462953
0.0265 0.000461137
0.0266 0.000459333
0.0267 0.000457538
0.0268 0.000455755
0.0269 0.000453981
0.027 0.000452218
0.0271 0.000450466
0.0272 0.000448723
0.0273 0.00044699
0.0274 0.000445268
0.0275 0.000443556
0.0276 0.000441853
0.0277 0.00044016
0.0278 0.000438477
0.0279 0.000436804
0.028 0.000435141
0.0281 0.000433487
0.0282 0.000431842
0.0283 0.000430208
0.0284 0.000428582
0.0285 0.000426966
0.0286 0.000425359
0.0287 0.000423761
0.0288 0.000422173
0.0289 0.000420593
0.029 0.000419023
0.0291 0.000417462
0.0292 0.000415909
0.0293 0.000414365
0.0294 0.000412831
0.0295 0.000411304
0.0296 0.000409787
0.0297 0.000408278
0.0298 0.000406778
0.0299 0.000405286
0.03 0.000403803
0.0301 0.000402402
0.0302 0.000401011
0.0303 0.000399627
0.0304 0.00039825
0.0305 0.00039688
0.0306 0.000395517
0.0307 0.000394161
0.0308 0.000392812
0.0309 0.00039147
0.031 0.000390135
0.0311 0.000388807
0.0312 0.000387485
0.0313 0.000386171
0.0314 0.000384863
0.0315 0.000383562
0.0316 0.000382267
0.0317 0.000380979
0.0318 0.000379698
0.0319 0.000378423
0.032 0.000377155
0.0321 0.000375893
0.0322 0.000374638
0.0323 0.000373389
0.0324 0.000372146
0.0325 0.00037091
0.0326 0.00036968
0.0327 0.000368456
0.0328 0.000367238
0.0329 0.000366027
0.033 0.000364822
0.0331 0.000363622
0.0332 0.000362429
0.0333 0.000361242
0.0334 0.000360061
0.0335 0.000358886
0.0336 0.000357716
0.0337 0.000356553
0.0338 0.000355395
0.0339 0.000354243
0.034 0.000353097
0.0341 0.000352012
0.0342 0.000350932
0.0343 0.000349856
0.0344 0.000348786
0.0345 0.000347721
0.0346 0.00034666
0.0347 0.000345604
0.0348 0.000344553
0.0349 0.000343507
0.035 0.000342466
0.0351 0.00034143
0.0352 0.000340398
0.0353 0.000339371
0.0354 0.000338349
0.0355 0.000337331
0.0356 0.000336318
0.0357 0.00033531
0.0358 0.000334306
0.0359 0.000333307
0.036 0.000332312
0.0361 0.000331322
0.0362 0.000330336
0.0363 0.000329355
0.0364 0.000328378
0.0365 0.000327406
0.0366 0.000326438
0.0367 0.000325475
0.0368 0.000324515
0.0369 0.000323561
0.037 0.00032261
0.0371 0.000321664
0.0372 0.000320722
0.0373 0.000319784
0.0374 0.000318851
0.0375 0.000317921
0.0376 0.000316996
0.0377 0.000316075
0.0378 0.000315158
0.0379 0.000314246
0.038 0.000313337
0.0381 0.000312432
0.0382 0.000311532
0.0383 0.000310643
0.0384 0.000309791
0.0385 0.000308942
0.0386 0.000308097
0.0387 0.000307255
0.0388 0.000306417
0.0389 0.000305582
0.039 0.00030475
0.0391 0.000303922
0.0392 0.000303098
0.0393 0.000302276
0.0394 0.000301459
0.0395 0.000300644
0.0396 0.000299833
0.0397 0.000299025
0.0398 0.00029822
0.0399 0.000297419
0.04 0.000296621
0.0401 0.000295826
0.0402 0.000295035
0.0403 0.000294247
0.0404 0.000293462
0.0405 0.00029268
0.0406 0.000291901
0.0407 0.000291126
0.0408 0.000290353
0.0409 0.000289584
0.041 0.000288818
0.0411 0.000288055
0.0412 0.000287295
0.0413 0.000286538
0.0414 0.000285785
0.0415 0.000285034
0.0416 0.000284286
0.0417 0.000283541
0.0418 0.0002828
0.0419 0.000282061
0.042 0.000281326
0.0421 0.000280593
0.0422 0.000279863
0.0423 0.000279136
0.0424 0.000278412
0.0425 0.000277691
0.0426 0.000276973
0.0427 0.000276258
0.0428 0.000275545
0.0429 0.000274852
0.043 0.000274175
0.0431 0.000273501
0.0432 0.000272829
0.0433 0.00027216
0.0434 0.000271493
0.0435 0.000270829
0.0436 0.000270167
0.0437 0.000269507
0.0438 0.00026885
0.0439 0.000268195
0.044 0.000267543
0.0441 0.000266893
0.0442 0.000266246
0.0443 0.000265601
0.0444 0.000264959
0.0445 0.000264318
0.0446 0.00026368
0.0447 0.000263045
0.0448 0.000262412
0.0449 0.000261781
0.045 0.000261152
0.0451 0.000260526
0.0452 0.000259902
0.0453 0.00025928
0.0454 0.000258661
0.0455 0.000258044
0.0456 0.000257429
0.0457 0.000256817
0.0458 0.000256206
0.0459 0.000255598
0.046 0.000254992
0.0461 0.000254389
0.0462 0.000253787
0.0463 0.000253188
0.0464 0.000252591
0.0465 0.000251996
0.0466 0.000251403
0.0467 0.000250812
0.0468 0.000250224
0.0469 0.000249637
0.047 0.000249053
0.0471 0.000248471
0.0472 0.000247891
0.0473 0.000247313
0.0474 0.000246737
0.0475 0.000246164
0.0476 0.000245592
0.0477 0.000245022
